Datetime,Close,High,Low,Open,Volume
2026-06-09 15:00:00-04:00,88.13999938964844,88.2300033569336,87.93000030517578,88.06999969482422,1557
2026-06-09 15:15:00-04:00,88.13999938964844,88.16999816894531,88.0,88.16000366210938,1230
2026-06-09 15:30:00-04:00,88.2699966430664,88.30999755859375,88.05000305175781,88.1500015258789,1218
2026-06-09 15:45:00-04:00,88.30000305175781,88.61000061035156,88.22000122070312,88.2699966430664,3154
2026-06-09 16:00:00-04:00,88.5199966430664,88.55999755859375,88.2300033569336,88.30999755859375,2340
2026-06-09 16:15:00-04:00,88.45999908447266,88.58000183105469,88.4000015258789,88.5199966430664,975
2026-06-09 16:30:00-04:00,88.6500015258789,88.69000244140625,88.33000183105469,88.45999908447266,1909
2026-06-09 16:45:00-04:00,88.69999694824219,88.77999877929688,88.62000274658203,88.62999725341797,1963
2026-06-09 18:00:00-04:00,88.95999908447266,89.91000366210938,88.75,89.4000015258789,1437
2026-06-09 18:15:00-04:00,88.8499984741211,89.06999969482422,88.6500015258789,88.97000122070312,604
2026-06-09 18:30:00-04:00,89.01000213623047,89.12999725341797,88.86000061035156,88.87000274658203,636
2026-06-09 18:45:00-04:00,89.12000274658203,89.2699966430664,89.01000213623047,89.0199966430664,396
2026-06-09 19:00:00-04:00,89.0,89.1500015258789,88.8499984741211,89.11000061035156,458
2026-06-09 19:15:00-04:00,89.18000030517578,89.26000213623047,88.94000244140625,88.97000122070312,565
2026-06-09 19:30:00-04:00,88.98999786376953,89.16999816894531,88.95999908447266,89.13999938964844,99
2026-06-09 19:45:00-04:00,89.18000030517578,89.33999633789062,89.01000213623047,89.01000213623047,314
2026-06-09 20:00:00-04:00,89.27999877929688,89.41999816894531,88.8499984741211,89.19000244140625,1363
2026-06-09 20:15:00-04:00,89.63999938964844,89.81999969482422,89.29000091552734,89.30000305175781,811
2026-06-09 20:30:00-04:00,89.77999877929688,90.0,89.5999984741211,89.62999725341797,867
2026-06-09 20:45:00-04:00,88.86000061035156,89.77999877929688,88.76000213623047,89.77999877929688,2028
2026-06-09 21:00:00-04:00,88.69999694824219,89.11000061035156,88.52999877929688,88.8499984741211,1418
2026-06-09 21:15:00-04:00,88.70999908447266,88.83000183105469,88.27999877929688,88.70999908447266,1445
2026-06-09 21:30:00-04:00,89.0199966430664,89.0199966430664,88.63999938964844,88.68000030517578,751
2026-06-09 21:45:00-04:00,89.2699966430664,89.36000061035156,88.95999908447266,89.01000213623047,826
2026-06-09 22:00:00-04:00,89.05000305175781,89.4000015258789,89.04000091552734,89.26000213623047,655
2026-06-09 22:15:00-04:00,88.94000244140625,89.11000061035156,88.76000213623047,89.05000305175781,520
2026-06-09 22:30:00-04:00,88.81999969482422,89.05000305175781,88.80999755859375,88.94999694824219,299
2026-06-09 22:45:00-04:00,88.95999908447266,89.01000213623047,88.7300033569336,88.80999755859375,496
2026-06-09 23:00:00-04:00,88.98999786376953,89.1500015258789,88.83999633789062,88.95999908447266,383
2026-06-09 23:15:00-04:00,89.0199966430664,89.16000366210938,88.91999816894531,89.0,332
2026-06-09 23:30:00-04:00,88.91999816894531,89.04000091552734,88.7300033569336,89.0199966430664,523
2026-06-09 23:45:00-04:00,88.61000061035156,88.91999816894531,88.56999969482422,88.91999816894531,340
2026-06-10 00:00:00-04:00,88.72000122070312,88.81999969482422,88.61000061035156,88.61000061035156,175
2026-06-10 00:15:00-04:00,88.87000274658203,88.87999725341797,88.68000030517578,88.70999908447266,152
2026-06-10 00:30:00-04:00,88.70999908447266,88.93000030517578,88.6500015258789,88.87999725341797,223
2026-06-10 00:45:00-04:00,88.66000366210938,88.79000091552734,88.63999938964844,88.72000122070312,114
2026-06-10 01:00:00-04:00,88.58999633789062,88.7699966430664,88.43000030517578,88.68000030517578,456
2026-06-10 01:15:00-04:00,88.19999694824219,88.62000274658203,88.06999969482422,88.58000183105469,801
2026-06-10 01:30:00-04:00,88.1500015258789,88.26000213623047,87.87999725341797,88.16999816894531,881
2026-06-10 01:45:00-04:00,88.06999969482422,88.26000213623047,87.94999694824219,88.1500015258789,435
2026-06-10 02:00:00-04:00,87.97000122070312,88.16000366210938,87.83000183105469,88.06999969482422,1157
2026-06-10 02:15:00-04:00,87.91000366210938,88.02999877929688,87.61000061035156,87.95999908447266,1096
2026-06-10 02:30:00-04:00,87.97000122070312,88.1500015258789,87.80999755859375,87.91999816894531,769
2026-06-10 02:45:00-04:00,88.26000213623047,88.29000091552734,87.9800033569336,87.9800033569336,789
2026-06-10 03:00:00-04:00,87.83000183105469,88.27999877929688,87.77999877929688,88.26000213623047,903
2026-06-10 03:15:00-04:00,88.20999908447266,88.25,87.69000244140625,87.81999969482422,1085
2026-06-10 03:30:00-04:00,88.37999725341797,88.66999816894531,88.19000244140625,88.19000244140625,1548
2026-06-10 03:45:00-04:00,88.0199966430664,88.55000305175781,88.01000213623047,88.37999725341797,1356
2026-06-10 04:00:00-04:00,88.55000305175781,88.5999984741211,87.95999908447266,88.0,1313
2026-06-10 04:15:00-04:00,88.62000274658203,88.8499984741211,88.41000366210938,88.52999877929688,2158
2026-06-10 04:30:00-04:00,88.05999755859375,88.72000122070312,87.98999786376953,88.5999984741211,1551
2026-06-10 04:45:00-04:00,87.68000030517578,88.05999755859375,87.38999938964844,88.05999755859375,2095
2026-06-10 05:00:00-04:00,87.7300033569336,87.76000213623047,87.4000015258789,87.69000244140625,985
2026-06-10 05:15:00-04:00,87.7699966430664,87.83000183105469,87.44000244140625,87.75,1062
2026-06-10 05:30:00-04:00,88.38999938964844,88.51000213623047,87.58000183105469,87.75,1775
2026-06-10 05:45:00-04:00,87.91999816894531,88.37000274658203,87.87000274658203,88.37000274658203,760
2026-06-10 06:00:00-04:00,88.30000305175781,88.30000305175781,87.87000274658203,87.9000015258789,644
2026-06-10 06:15:00-04:00,88.1500015258789,88.47000122070312,88.12000274658203,88.29000091552734,805
2026-06-10 06:30:00-04:00,87.83999633789062,88.2699966430664,87.83000183105469,88.1500015258789,988
2026-06-10 06:45:00-04:00,88.02999877929688,88.0999984741211,87.75,87.83000183105469,1369
2026-06-10 07:00:00-04:00,89.37999725341797,89.94000244140625,87.76000213623047,88.0,10015
2026-06-10 07:15:00-04:00,89.87999725341797,90.41999816894531,88.94999694824219,89.37999725341797,9102
2026-06-10 07:30:00-04:00,90.05000305175781,90.2699966430664,89.63999938964844,89.87999725341797,4395
2026-06-10 07:45:00-04:00,90.05000305175781,90.12999725341797,89.76000213623047,90.04000091552734,2658
2026-06-10 08:00:00-04:00,89.81999969482422,90.0999984741211,89.55000305175781,90.04000091552734,5556
2026-06-10 08:15:00-04:00,89.70999908447266,89.93000030517578,89.56999969482422,89.83999633789062,3337
2026-06-10 08:30:00-04:00,89.22000122070312,89.83999633789062,89.0199966430664,89.75,4751
2026-06-10 08:45:00-04:00,89.08000183105469,89.2300033569336,88.70999908447266,89.22000122070312,5200
2026-06-10 09:00:00-04:00,89.52999877929688,89.62000274658203,88.9000015258789,89.06999969482422,4812
2026-06-10 09:15:00-04:00,89.3499984741211,89.55999755859375,89.25,89.54000091552734,2297
2026-06-10 09:30:00-04:00,89.30000305175781,89.58999633789062,89.1500015258789,89.36000061035156,3448
2026-06-10 09:45:00-04:00,89.79000091552734,89.9000015258789,89.19999694824219,89.29000091552734,3920
2026-06-10 10:00:00-04:00,89.77999877929688,90.0,89.6500015258789,89.77999877929688,4313
2026-06-10 10:15:00-04:00,89.7300033569336,89.91999816894531,89.4800033569336,89.77999877929688,5448
2026-06-10 10:30:00-04:00,90.25,90.2699966430664,89.6500015258789,89.7300033569336,5846
2026-06-10 10:45:00-04:00,90.26000213623047,90.37999725341797,89.91000366210938,90.2300033569336,6771
2026-06-10 11:00:00-04:00,89.73999786376953,90.29000091552734,89.5999984741211,90.2699966430664,4513
2026-06-10 11:15:00-04:00,89.54000091552734,89.9000015258789,89.41000366210938,89.76000213623047,4674
2026-06-10 11:30:00-04:00,90.0,90.05999755859375,89.36000061035156,89.55000305175781,4830
2026-06-10 11:45:00-04:00,90.62999725341797,91.47000122070312,89.91000366210938,90.01000213623047,21143
2026-06-10 12:00:00-04:00,91.02999877929688,91.25,90.52999877929688,90.62000274658203,6377
2026-06-10 12:15:00-04:00,90.93000030517578,91.0999984741211,90.66000366210938,91.04000091552734,4244
2026-06-10 12:30:00-04:00,91.0,91.11000061035156,90.88999938964844,90.91999816894531,3239
2026-06-10 12:45:00-04:00,91.05000305175781,91.27999877929688,90.95999908447266,90.98999786376953,3669
2026-06-10 13:00:00-04:00,91.19000244140625,91.26000213623047,90.83000183105469,91.04000091552734,4107
2026-06-10 13:15:00-04:00,91.43000030517578,91.45999908447266,91.19999694824219,91.19999694824219,4866
2026-06-10 13:30:00-04:00,91.61000061035156,91.7300033569336,91.43000030517578,91.43000030517578,4625
2026-06-10 13:45:00-04:00,90.88999938964844,91.83999633789062,90.8499984741211,91.5999984741211,9681
2026-06-10 14:00:00-04:00,90.48999786376953,90.91000366210938,90.4000015258789,90.9000015258789,8857
2026-06-10 14:15:00-04:00,89.93000030517578,90.87999725341797,89.80999755859375,90.5,19166
2026-06-10 14:30:00-04:00,90.18000030517578,90.5,89.91000366210938,89.91999816894531,5633
2026-06-10 14:45:00-04:00,90.19000244140625,90.33000183105469,90.12000274658203,90.19000244140625,1887
2026-06-10 15:00:00-04:00,90.3499984741211,90.56999969482422,90.12000274658203,90.18000030517578,1601
2026-06-10 15:15:00-04:00,90.37000274658203,90.48999786376953,90.30999755859375,90.33999633789062,617
2026-06-10 15:30:00-04:00,90.51000213623047,90.58999633789062,90.36000061035156,90.37000274658203,1784
2026-06-10 15:45:00-04:00,90.41999816894531,90.61000061035156,90.4000015258789,90.5,1595
2026-06-10 16:00:00-04:00,90.93000030517578,90.94000244140625,90.2699966430664,90.4000015258789,2365
2026-06-10 16:15:00-04:00,91.04000091552734,91.1500015258789,90.80999755859375,90.94000244140625,2377
2026-06-10 16:30:00-04:00,91.44000244140625,91.56999969482422,91.01000213623047,91.04000091552734,2720
2026-06-10 16:45:00-04:00,91.8499984741211,91.87000274658203,91.41000366210938,91.43000030517578,3564
2026-06-10 17:00:00-04:00,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,4
2026-06-10 18:00:00-04:00,92.25,92.44999694824219,91.9000015258789,92.25,750
2026-06-10 18:15:00-04:00,92.33000183105469,92.43000030517578,92.12999725341797,92.2300033569336,934
2026-06-10 18:30:00-04:00,92.41000366210938,92.56999969482422,92.0199966430664,92.31999969482422,1020
2026-06-10 18:45:00-04:00,93.3499984741211,93.36000061035156,92.30999755859375,92.41999816894531,2779
2026-06-10 19:00:00-04:00,93.54000091552734,93.5999984741211,93.04000091552734,93.3499984741211,1583
2026-06-10 19:15:00-04:00,92.66000366210938,93.63999938964844,92.5,93.5,4510
2026-06-10 19:30:00-04:00,92.83999633789062,93.12000274658203,92.55999755859375,92.63999938964844,1452
2026-06-10 19:45:00-04:00,92.47000122070312,93.05000305175781,92.44999694824219,92.83000183105469,916
2026-06-10 20:00:00-04:00,92.55999755859375,92.75,92.25,92.52999877929688,2351
2026-06-10 20:15:00-04:00,92.37000274658203,92.58000183105469,91.91000366210938,92.55999755859375,2147
2026-06-10 20:30:00-04:00,92.38999938964844,92.62000274658203,92.16999816894531,92.37999725341797,861
2026-06-10 20:45:00-04:00,92.3499984741211,92.43000030517578,92.12999725341797,92.37999725341797,534
2026-06-10 21:00:00-04:00,91.76000213623047,92.37999725341797,91.5199966430664,92.36000061035156,2767
2026-06-10 21:15:00-04:00,91.55999755859375,91.83999633789062,91.5,91.7699966430664,1123
2026-06-10 21:30:00-04:00,91.4000015258789,91.68000030517578,91.19999694824219,91.58000183105469,1040
2026-06-10 21:45:00-04:00,91.6500015258789,91.69999694824219,91.38999938964844,91.38999938964844,626
2026-06-10 22:00:00-04:00,91.69999694824219,91.69999694824219,91.44000244140625,91.63999938964844,436
2026-06-10 22:15:00-04:00,91.86000061035156,91.98999786376953,91.66000366210938,91.69999694824219,609
2026-06-10 22:30:00-04:00,91.7699966430664,91.9000015258789,91.55999755859375,91.8499984741211,399
2026-06-10 22:45:00-04:00,91.56999969482422,91.8499984741211,91.45999908447266,91.77999877929688,299
2026-06-10 23:00:00-04:00,91.72000122070312,91.73999786376953,91.54000091552734,91.55999755859375,193
2026-06-10 23:15:00-04:00,91.87000274658203,91.94999694824219,91.61000061035156,91.70999908447266,571
2026-06-10 23:30:00-04:00,92.02999877929688,92.11000061035156,91.76000213623047,91.87000274658203,425
2026-06-10 23:45:00-04:00,91.80999755859375,92.02999877929688,91.69999694824219,92.02999877929688,376
2026-06-11 00:00:00-04:00,91.83000183105469,91.94999694824219,91.7699966430664,91.81999969482422,245
2026-06-11 00:15:00-04:00,91.61000061035156,91.83999633789062,91.58999633789062,91.83999633789062,430
2026-06-11 00:30:00-04:00,91.23999786376953,91.69999694824219,91.12000274658203,91.62000274658203,975
2026-06-11 00:45:00-04:00,91.11000061035156,91.26000213623047,91.0,91.2300033569336,791
2026-06-11 01:00:00-04:00,91.08999633789062,91.19000244140625,90.91999816894531,91.0999984741211,509
2026-06-11 01:15:00-04:00,90.97000122070312,91.12999725341797,90.7699966430664,91.08000183105469,482
2026-06-11 01:30:00-04:00,90.63999938964844,90.94000244140625,90.58000183105469,90.94000244140625,973
2026-06-11 01:45:00-04:00,90.5999984741211,90.69999694824219,90.33999633789062,90.6500015258789,896
2026-06-11 02:00:00-04:00,90.76000213623047,90.95999908447266,90.5999984741211,90.63999938964844,951
2026-06-11 02:15:00-04:00,90.4800033569336,90.83999633789062,90.44999694824219,90.73999786376953,602
2026-06-11 02:30:00-04:00,90.58000183105469,90.69000244140625,90.38999938964844,90.48999786376953,687
2026-06-11 02:45:00-04:00,90.47000122070312,90.66999816894531,90.4000015258789,90.55999755859375,744
2026-06-11 03:00:00-04:00,90.3499984741211,90.55000305175781,90.08999633789062,90.47000122070312,2614
2026-06-11 03:15:00-04:00,89.87000274658203,90.41999816894531,89.81999969482422,90.33999633789062,2115
2026-06-11 03:30:00-04:00,89.5999984741211,89.87999725341797,89.36000061035156,89.8499984741211,2304
2026-06-11 03:45:00-04:00,89.83000183105469,89.83999633789062,89.52999877929688,89.5999984741211,1047
2026-06-11 04:00:00-04:00,89.43000030517578,89.91000366210938,89.38999938964844,89.83999633789062,1484
2026-06-11 04:15:00-04:00,89.5,89.55999755859375,89.02999877929688,89.41999816894531,2122
2026-06-11 04:30:00-04:00,88.9000015258789,89.55999755859375,88.7699966430664,89.45999908447266,2806
2026-06-11 04:45:00-04:00,89.0999984741211,89.19000244140625,88.80000305175781,88.9000015258789,1582
2026-06-11 05:00:00-04:00,89.55000305175781,89.63999938964844,89.11000061035156,89.11000061035156,1748
2026-06-11 05:15:00-04:00,89.38999938964844,89.61000061035156,89.33000183105469,89.54000091552734,723
2026-06-11 05:30:00-04:00,89.63999938964844,89.80000305175781,89.37999725341797,89.4000015258789,1025
2026-06-11 05:45:00-04:00,89.30999755859375,89.73999786376953,89.06999969482422,89.6500015258789,1231
2026-06-11 06:00:00-04:00,89.33999633789062,89.5199966430664,89.11000061035156,89.30000305175781,752
2026-06-11 06:15:00-04:00,89.30000305175781,89.48999786376953,89.01000213623047,89.31999969482422,1129
2026-06-11 06:30:00-04:00,89.18000030517578,89.29000091552734,88.75,89.26000213623047,2212
2026-06-11 06:45:00-04:00,88.95999908447266,89.37000274658203,88.95999908447266,89.16999816894531,1024
2026-06-11 07:00:00-04:00,89.18000030517578,89.2699966430664,88.87000274658203,88.95999908447266,1423
2026-06-11 07:15:00-04:00,89.13999938964844,89.37000274658203,88.93000030517578,89.18000030517578,2091
2026-06-11 07:30:00-04:00,88.83000183105469,89.26000213623047,88.62999725341797,89.13999938964844,2919
2026-06-11 07:45:00-04:00,89.04000091552734,89.08999633789062,88.79000091552734,88.81999969482422,1162
2026-06-11 08:00:00-04:00,89.04000091552734,89.12999725341797,88.94999694824219,89.05000305175781,1105
2026-06-11 08:15:00-04:00,90.62000274658203,91.4800033569336,89.01000213623047,89.0199966430664,12574
2026-06-11 08:30:00-04:00,90.77999877929688,91.25,90.33999633789062,90.6500015258789,7929
2026-06-11 08:45:00-04:00,90.05999755859375,90.97000122070312,89.87999725341797,90.79000091552734,9393
2026-06-11 09:00:00-04:00,90.41000366210938,90.5,89.98999786376953,90.05999755859375,4167
2026-06-11 09:15:00-04:00,90.19999694824219,90.66000366210938,90.06999969482422,90.41000366210938,3106
2026-06-11 09:30:00-04:00,89.68000030517578,90.23999786376953,89.41999816894531,90.19999694824219,6820
2026-06-11 09:45:00-04:00,89.33999633789062,89.7300033569336,89.05000305175781,89.66000366210938,7794
2026-06-11 10:00:00-04:00,89.83000183105469,90.08000183105469,89.3499984741211,89.36000061035156,5010
2026-06-11 10:15:00-04:00,90.1500015258789,90.2300033569336,89.72000122070312,89.83000183105469,4047
2026-06-11 10:30:00-04:00,90.2300033569336,90.4000015258789,90.04000091552734,90.13999938964844,3442
2026-06-11 10:45:00-04:00,90.06999969482422,90.29000091552734,89.87999725341797,90.23999786376953,3433
2026-06-11 11:00:00-04:00,90.4800033569336,90.5,89.97000122070312,90.08000183105469,5225
2026-06-11 11:15:00-04:00,90.47000122070312,90.55000305175781,90.19000244140625,90.4800033569336,3348
2026-06-11 11:30:00-04:00,91.05000305175781,91.20999908447266,90.37000274658203,90.4800033569336,5102
2026-06-11 11:45:00-04:00,90.83999633789062,91.16999816894531,90.80000305175781,91.05000305175781,4024
2026-06-11 12:00:00-04:00,90.98999786376953,91.0199966430664,90.6500015258789,90.83999633789062,3346
2026-06-11 12:15:00-04:00,91.18000030517578,91.5,90.87000274658203,90.9800033569336,4513
2026-06-11 12:30:00-04:00,91.05000305175781,91.41999816894531,91.04000091552734,91.18000030517578,3775
2026-06-11 12:45:00-04:00,90.83999633789062,91.05000305175781,90.66999816894531,91.04000091552734,3448
2026-06-11 13:00:00-04:00,90.36000061035156,90.91999816894531,90.31999969482422,90.8499984741211,5740
2026-06-11 13:15:00-04:00,88.36000061035156,90.41000366210938,88.27999877929688,90.37000274658203,11526
2026-06-11 13:30:00-04:00,86.7300033569336,88.41000366210938,86.54000091552734,88.37999725341797,23903
2026-06-11 13:45:00-04:00,87.38999938964844,87.5,86.61000061035156,86.7300033569336,10848
2026-06-11 14:00:00-04:00,87.55999755859375,88.29000091552734,87.3499984741211,87.38999938964844,9623
2026-06-11 14:15:00-04:00,87.80999755859375,87.86000061035156,87.11000061035156,87.55999755859375,20041
2026-06-11 14:30:00-04:00,88.05999755859375,88.31999969482422,87.7699966430664,87.80999755859375,4432
2026-06-11 14:45:00-04:00,87.80000305175781,88.16000366210938,87.7699966430664,88.08999633789062,2868
2026-06-11 15:00:00-04:00,87.62999725341797,87.8499984741211,87.13999938964844,87.77999877929688,4428
2026-06-11 15:15:00-04:00,86.7300033569336,87.62000274658203,86.69000244140625,87.62000274658203,4544
2026-06-11 15:30:00-04:00,86.27999877929688,86.75,85.80999755859375,86.73999786376953,8129
2026-06-11 15:45:00-04:00,86.52999877929688,86.62999725341797,86.2300033569336,86.27999877929688,2968
2026-06-11 16:00:00-04:00,86.2300033569336,86.58999633789062,86.06999969482422,86.54000091552734,2407
2026-06-11 16:15:00-04:00,86.0,86.37000274658203,85.73999786376953,86.2300033569336,1624
2026-06-11 16:30:00-04:00,86.37000274658203,86.56999969482422,85.9000015258789,85.98999786376953,1542
2026-06-11 16:45:00-04:00,86.41999816894531,86.58999633789062,86.2699966430664,86.36000061035156,1103
2026-06-11 18:00:00-04:00,85.75,86.63999938964844,85.12999725341797,86.63999938964844,1190
2026-06-11 18:15:00-04:00,86.08000183105469,86.08000183105469,85.63999938964844,85.75,577
2026-06-11 18:30:00-04:00,85.80000305175781,86.0999984741211,85.66000366210938,86.05000305175781,641
2026-06-11 18:45:00-04:00,85.94999694824219,85.97000122070312,85.69999694824219,85.80000305175781,309
2026-06-11 19:00:00-04:00,85.83000183105469,85.94999694824219,85.69000244140625,85.94000244140625,929
2026-06-11 19:15:00-04:00,85.83999633789062,85.91000366210938,85.77999877929688,85.83999633789062,164
2026-06-11 19:30:00-04:00,86.01000213623047,86.0999984741211,85.86000061035156,85.86000061035156,289
2026-06-11 19:45:00-04:00,86.05999755859375,86.19999694824219,86.0,86.01000213623047,288
2026-06-11 20:00:00-04:00,86.25,86.44000244140625,86.04000091552734,86.06999969482422,1034
2026-06-11 20:15:00-04:00,86.29000091552734,86.3499984741211,86.18000030517578,86.2699966430664,448
2026-06-11 20:30:00-04:00,86.43000030517578,86.5999984741211,86.23999786376953,86.30000305175781,568
2026-06-11 20:45:00-04:00,86.63999938964844,86.73999786376953,86.33000183105469,86.41999816894531,518
2026-06-11 21:00:00-04:00,86.75,86.91999816894531,86.61000061035156,86.62999725341797,1121
2026-06-11 21:15:00-04:00,86.69000244140625,86.8499984741211,86.66000366210938,86.77999877929688,313
2026-06-11 21:30:00-04:00,86.87999725341797,86.88999938964844,86.55999755859375,86.69999694824219,890
2026-06-11 21:45:00-04:00,86.80999755859375,86.87999725341797,86.69000244140625,86.86000061035156,531
2026-06-11 22:00:00-04:00,86.7699966430664,86.86000061035156,86.68000030517578,86.80000305175781,270
2026-06-11 22:15:00-04:00,86.88999938964844,86.9000015258789,86.77999877929688,86.77999877929688,250
2026-06-11 22:30:00-04:00,86.76000213623047,86.87999725341797,86.73999786376953,86.87999725341797,396
2026-06-11 22:45:00-04:00,86.73999786376953,86.77999877929688,86.5,86.7300033569336,478
2026-06-11 23:00:00-04:00,86.9000015258789,86.9800033569336,86.72000122070312,86.7300033569336,389
2026-06-11 23:15:00-04:00,86.70999908447266,86.9800033569336,86.69000244140625,86.86000061035156,272
2026-06-11 23:30:00-04:00,86.58999633789062,86.76000213623047,86.44000244140625,86.72000122070312,517
2026-06-11 23:45:00-04:00,86.27999877929688,86.62000274658203,86.20999908447266,86.5999984741211,699
2026-06-12 00:00:00-04:00,86.11000061035156,86.3499984741211,86.06999969482422,86.25,546
2026-06-12 00:15:00-04:00,86.16000366210938,86.2699966430664,86.0999984741211,86.11000061035156,257
2026-06-12 00:30:00-04:00,86.2300033569336,86.30000305175781,86.0999984741211,86.16999816894531,174
2026-06-12 00:45:00-04:00,86.08000183105469,86.36000061035156,86.06999969482422,86.23999786376953,287
2026-06-12 01:00:00-04:00,86.0,86.08999633789062,85.87999725341797,86.08000183105469,462
2026-06-12 01:15:00-04:00,85.93000030517578,86.12999725341797,85.9000015258789,86.0199966430664,427
2026-06-12 01:30:00-04:00,85.80000305175781,86.16000366210938,85.66999816894531,85.94000244140625,928
2026-06-12 01:45:00-04:00,86.05999755859375,86.06999969482422,85.72000122070312,85.75,370
2026-06-12 02:00:00-04:00,86.04000091552734,86.06999969482422,85.83000183105469,86.05999755859375,710
2026-06-12 02:15:00-04:00,85.94999694824219,86.1500015258789,85.81999969482422,86.05999755859375,585
2026-06-12 02:30:00-04:00,86.0,86.05000305175781,85.73999786376953,85.97000122070312,1081
2026-06-12 02:45:00-04:00,86.0999984741211,86.1500015258789,85.87000274658203,85.97000122070312,731
2026-06-12 03:00:00-04:00,86.33999633789062,86.3499984741211,85.9800033569336,86.08000183105469,965
2026-06-12 03:15:00-04:00,86.05999755859375,86.4000015258789,86.0,86.3499984741211,1319
2026-06-12 03:30:00-04:00,85.66000366210938,86.19000244140625,85.44000244140625,86.04000091552734,2507
2026-06-12 03:45:00-04:00,85.19000244140625,85.73999786376953,84.91999816894531,85.6500015258789,3129
2026-06-12 04:00:00-04:00,84.37999725341797,85.2300033569336,84.29000091552734,85.19999694824219,4479
2026-06-12 04:15:00-04:00,83.43000030517578,84.62999725341797,83.4000015258789,84.38999938964844,5906
2026-06-12 04:30:00-04:00,83.75,83.9800033569336,83.19999694824219,83.41999816894531,3737
2026-06-12 04:45:00-04:00,83.87000274658203,84.0,83.69999694824219,83.76000213623047,2034
2026-06-12 05:00:00-04:00,83.7699966430664,83.9800033569336,83.62000274658203,83.87999725341797,1533
2026-06-12 05:15:00-04:00,83.80999755859375,84.08000183105469,83.47000122070312,83.76000213623047,2117
2026-06-12 05:30:00-04:00,83.8499984741211,83.95999908447266,83.58000183105469,83.80999755859375,1045
2026-06-12 05:45:00-04:00,84.16000366210938,84.22000122070312,83.8499984741211,83.87000274658203,1633
2026-06-12 06:00:00-04:00,84.19999694824219,84.33999633789062,84.01000213623047,84.16000366210938,2128
2026-06-12 06:15:00-04:00,84.91999816894531,85.05000305175781,84.18000030517578,84.19999694824219,2913
2026-06-12 06:30:00-04:00,84.75,85.27999877929688,84.69000244140625,84.93000030517578,3158
2026-06-12 06:45:00-04:00,84.69999694824219,84.88999938964844,84.4800033569336,84.76000213623047,1820
2026-06-12 07:00:00-04:00,84.38999938964844,84.7699966430664,84.3499984741211,84.69000244140625,1217
2026-06-12 07:15:00-04:00,84.27999877929688,84.44999694824219,84.04000091552734,84.4000015258789,2437
2026-06-12 07:30:00-04:00,84.44000244140625,84.66999816894531,84.19000244140625,84.27999877929688,1932
2026-06-12 07:45:00-04:00,84.9000015258789,85.19999694824219,84.44000244140625,84.44000244140625,2519
2026-06-12 08:00:00-04:00,84.91000366210938,85.11000061035156,84.72000122070312,84.87999725341797,1968
2026-06-12 08:15:00-04:00,85.23999786376953,85.23999786376953,84.88999938964844,84.9000015258789,2061
2026-06-12 08:30:00-04:00,85.44999694824219,85.69999694824219,85.2300033569336,85.25,3696
2026-06-12 08:45:00-04:00,85.08999633789062,85.62000274658203,85.08999633789062,85.44000244140625,3628
2026-06-12 09:00:00-04:00,85.38999938964844,85.5999984741211,84.95999908447266,85.08999633789062,3260
2026-06-12 09:15:00-04:00,85.33000183105469,85.51000213623047,85.1500015258789,85.38999938964844,2467
2026-06-12 09:30:00-04:00,86.23999786376953,86.87999725341797,85.30999755859375,85.3499984741211,10261
2026-06-12 09:45:00-04:00,87.0199966430664,87.04000091552734,86.05999755859375,86.23999786376953,7856
2026-06-12 10:00:00-04:00,86.43000030517578,87.2300033569336,86.38999938964844,87.02999877929688,7431
2026-06-12 10:15:00-04:00,86.45999908447266,86.7699966430664,86.13999938964844,86.44000244140625,3698
2026-06-12 10:30:00-04:00,86.44000244140625,86.63999938964844,86.0999984741211,86.4800033569336,4080
2026-06-12 10:45:00-04:00,84.95999908447266,86.68000030517578,84.73999786376953,86.44999694824219,12066
2026-06-12 11:00:00-04:00,84.61000061035156,85.04000091552734,84.41000366210938,84.97000122070312,7416
2026-06-12 11:15:00-04:00,84.45999908447266,84.75,84.2300033569336,84.5999984741211,4497
2026-06-12 11:30:00-04:00,84.48999786376953,84.75,84.23999786376953,84.44000244140625,4896
2026-06-12 11:45:00-04:00,84.41000366210938,84.5999984741211,84.12999725341797,84.4800033569336,3279
2026-06-12 12:00:00-04:00,84.4800033569336,84.80000305175781,84.16999816894531,84.41999816894531,5545
2026-06-12 12:15:00-04:00,84.79000091552734,84.83999633789062,84.2300033569336,84.4800033569336,3947
2026-06-12 12:30:00-04:00,84.75,84.8499984741211,84.58000183105469,84.80999755859375,2747
2026-06-12 12:45:00-04:00,84.83999633789062,85.0,84.45999908447266,84.75,3488
2026-06-12 13:00:00-04:00,84.81999969482422,84.97000122070312,84.44999694824219,84.8499984741211,4089
2026-06-12 13:15:00-04:00,84.55000305175781,84.95999908447266,84.5,84.81999969482422,3089
2026-06-12 13:30:00-04:00,84.77999877929688,84.80000305175781,84.54000091552734,84.54000091552734,2465
2026-06-12 13:45:00-04:00,84.91000366210938,85.04000091552734,84.62999725341797,84.7699966430664,3427
2026-06-12 14:00:00-04:00,84.93000030517578,85.08999633789062,84.70999908447266,84.9000015258789,4101
2026-06-12 14:15:00-04:00,84.87999725341797,85.04000091552734,84.7699966430664,84.94000244140625,9287
